dataset,vertices,edges
aa10-ba-0.edgelist,69,198
aa10-ba-1.edgelist,69,198
aa10-ba-2.edgelist,69,198
aa10-ba-3.edgelist,69,198
aa10-ba-4.edgelist,69,198
aa10-cl-0.edgelist,69,182
aa10-cl-1.edgelist,69,176
aa10-cl-2.edgelist,69,194
aa10-cl-3.edgelist,69,174
aa10-cl-4.edgelist,69,210
aa10-er-0.edgelist,69,216
aa10-er-1.edgelist,69,193
aa10-er-2.edgelist,69,177
aa10-er-3.edgelist,69,178
aa10-er-4.edgelist,69,183
aa10-to-0.edgelist,69,118
aa10-to-1.edgelist,69,119
aa10-to-2.edgelist,69,97
aa10-to-3.edgelist,69,102
aa10-to-4.edgelist,69,122
aa11-ba-0.edgelist,103,300
aa11-ba-1.edgelist,103,300
aa11-ba-2.edgelist,103,300
aa11-ba-3.edgelist,103,300
aa11-ba-4.edgelist,103,300
aa11-cl-0.edgelist,103,278
aa11-cl-1.edgelist,103,299
aa11-cl-2.edgelist,103,307
aa11-cl-3.edgelist,103,300
aa11-cl-4.edgelist,103,320
aa11-er-0.edgelist,103,332
aa11-er-1.edgelist,103,328
aa11-er-2.edgelist,103,308
aa11-er-3.edgelist,103,287
aa11-er-4.edgelist,103,295
aa11-to-0.edgelist,103,195
aa11-to-1.edgelist,103,198
aa11-to-2.edgelist,103,182
aa11-to-3.edgelist,103,181
aa11-to-4.edgelist,103,197
aa13-ba-0.edgelist,131,384
aa13-ba-1.edgelist,131,384
aa13-ba-2.edgelist,131,384
aa13-ba-3.edgelist,131,384
aa13-ba-4.edgelist,131,384
aa13-cl-0.edgelist,131,348
aa13-cl-1.edgelist,131,359
aa13-cl-2.edgelist,131,375
aa13-cl-3.edgelist,131,383
aa13-cl-4.edgelist,131,367
aa13-er-0.edgelist,131,418
aa13-er-1.edgelist,131,420
aa13-er-2.edgelist,131,383
aa13-er-3.edgelist,131,361
aa13-er-4.edgelist,131,362
aa13-to-0.edgelist,131,247
aa13-to-1.edgelist,131,240
aa13-to-2.edgelist,131,218
aa13-to-3.edgelist,131,198
aa13-to-4.edgelist,131,208
aa14-ba-0.edgelist,127,610
aa14-ba-1.edgelist,127,610
aa14-ba-2.edgelist,127,610
aa14-ba-3.edgelist,127,610
aa14-ba-4.edgelist,127,610
aa14-cl-0.edgelist,127,491
aa14-cl-1.edgelist,127,521
aa14-cl-2.edgelist,127,536
aa14-cl-3.edgelist,127,520
aa14-cl-4.edgelist,127,510
aa14-er-0.edgelist,127,547
aa14-er-1.edgelist,127,553
aa14-er-2.edgelist,127,535
aa14-er-3.edgelist,127,517
aa14-er-4.edgelist,127,516
aa14-to-0.edgelist,127,353
aa14-to-1.edgelist,127,353
aa14-to-2.edgelist,127,328
aa14-to-3.edgelist,127,312
aa14-to-4.edgelist,127,339
aa15-ba-0.edgelist,67,192
aa15-ba-1.edgelist,67,192
aa15-ba-2.edgelist,67,192
aa15-ba-3.edgelist,67,192
aa15-ba-4.edgelist,67,192
aa15-cl-0.edgelist,67,170
aa15-cl-1.edgelist,67,157
aa15-cl-2.edgelist,67,171
aa15-cl-3.edgelist,67,168
aa15-cl-4.edgelist,67,205
aa15-er-0.edgelist,67,205
aa15-er-1.edgelist,67,182
aa15-er-2.edgelist,67,168
aa15-er-3.edgelist,67,167
aa15-er-4.edgelist,67,173
aa15-to-0.edgelist,67,114
aa15-to-1.edgelist,67,114
aa15-to-2.edgelist,67,98
aa15-to-3.edgelist,67,100
aa15-to-4.edgelist,67,97
aa16-ba-0.edgelist,14,24
aa16-ba-1.edgelist,14,24
aa16-ba-2.edgelist,14,24
aa16-ba-3.edgelist,14,24
aa16-ba-4.edgelist,14,24
aa16-cl-0.edgelist,14,17
aa16-cl-1.edgelist,14,5
aa16-cl-2.edgelist,14,9
aa16-cl-3.edgelist,14,12
aa16-cl-4.edgelist,14,13
aa16-er-0.edgelist,14,6
aa16-er-1.edgelist,14,12
aa16-er-2.edgelist,14,10
aa16-er-3.edgelist,14,15
aa16-er-4.edgelist,14,13
aa16-to-0.edgelist,14,2
aa16-to-1.edgelist,14,9
aa16-to-2.edgelist,14,4
aa16-to-3.edgelist,14,10
aa16-to-4.edgelist,14,5
aa17-ba-0.edgelist,153,740
aa17-ba-1.edgelist,153,740
aa17-ba-2.edgelist,153,740
aa17-ba-3.edgelist,153,740
aa17-ba-4.edgelist,153,740
aa17-cl-0.edgelist,153,621
aa17-cl-1.edgelist,153,655
aa17-cl-2.edgelist,153,641
aa17-cl-3.edgelist,153,623
aa17-cl-4.edgelist,153,666
aa17-er-0.edgelist,153,672
aa17-er-1.edgelist,153,676
aa17-er-2.edgelist,153,641
aa17-er-3.edgelist,153,633
aa17-er-4.edgelist,153,614
aa17-to-0.edgelist,153,425
aa17-to-1.edgelist,153,442
aa17-to-2.edgelist,153,406
aa17-to-3.edgelist,153,417
aa17-to-4.edgelist,153,393
aa18-ba-0.edgelist,90,425
aa18-ba-1.edgelist,90,425
aa18-ba-2.edgelist,90,425
aa18-ba-3.edgelist,90,425
aa18-ba-4.edgelist,90,425
aa18-cl-0.edgelist,90,342
aa18-cl-1.edgelist,90,361
aa18-cl-2.edgelist,90,390
aa18-cl-3.edgelist,90,353
aa18-cl-4.edgelist,90,371
aa18-er-0.edgelist,90,393
aa18-er-1.edgelist,90,398
aa18-er-2.edgelist,90,368
aa18-er-3.edgelist,90,371
aa18-er-4.edgelist,90,387
aa18-to-0.edgelist,90,259
aa18-to-1.edgelist,90,262
aa18-to-2.edgelist,90,230
aa18-to-3.edgelist,90,249
aa18-to-4.edgelist,90,261
aa19-ba-0.edgelist,192,752
aa19-ba-1.edgelist,192,752
aa19-ba-2.edgelist,192,752
aa19-ba-3.edgelist,192,752
aa19-ba-4.edgelist,192,752
aa19-cl-0.edgelist,192,626
aa19-cl-1.edgelist,192,667
aa19-cl-2.edgelist,192,647
aa19-cl-3.edgelist,192,649
aa19-cl-4.edgelist,192,658
aa19-er-0.edgelist,192,701
aa19-er-1.edgelist,192,683
aa19-er-2.edgelist,192,668
aa19-er-3.edgelist,192,652
aa19-er-4.edgelist,192,648
aa19-to-0.edgelist,192,392
aa19-to-1.edgelist,192,415
aa19-to-2.edgelist,192,389
aa19-to-3.edgelist,192,376
aa19-to-4.edgelist,192,381
aa20-ba-0.edgelist,225,884
aa20-ba-1.edgelist,225,884
aa20-ba-2.edgelist,225,884
aa20-ba-3.edgelist,225,884
aa20-ba-4.edgelist,225,884
aa20-cl-0.edgelist,225,740
aa20-cl-1.edgelist,225,776
aa20-cl-2.edgelist,225,757
aa20-cl-3.edgelist,225,763
aa20-cl-4.edgelist,225,778
aa20-er-0.edgelist,225,814
aa20-er-1.edgelist,225,813
aa20-er-2.edgelist,225,783
aa20-er-3.edgelist,225,793
aa20-er-4.edgelist,225,781
aa20-to-0.edgelist,225,471
aa20-to-1.edgelist,225,472
aa20-to-2.edgelist,225,467
aa20-to-3.edgelist,225,479
aa20-to-4.edgelist,225,421
aa21-ba-0.edgelist,31,84
aa21-ba-1.edgelist,31,84
aa21-ba-2.edgelist,31,84
aa21-ba-3.edgelist,31,84
aa21-ba-4.edgelist,31,84
aa21-cl-0.edgelist,31,89
aa21-cl-1.edgelist,31,87
aa21-cl-2.edgelist,31,80
aa21-cl-3.edgelist,31,94
aa21-cl-4.edgelist,31,75
aa21-er-0.edgelist,31,86
aa21-er-1.edgelist,31,90
aa21-er-2.edgelist,31,87
aa21-er-3.edgelist,31,84
aa21-er-4.edgelist,31,95
aa21-to-0.edgelist,31,63
aa21-to-1.edgelist,31,68
aa21-to-2.edgelist,31,73
aa21-to-3.edgelist,31,63
aa21-to-4.edgelist,31,72
aa22-ba-0.edgelist,167,652
aa22-ba-1.edgelist,167,652
aa22-ba-2.edgelist,167,652
aa22-ba-3.edgelist,167,652
aa22-ba-4.edgelist,167,652
aa22-cl-0.edgelist,167,621
aa22-cl-1.edgelist,167,664
aa22-cl-2.edgelist,167,629
aa22-cl-3.edgelist,167,627
aa22-cl-4.edgelist,167,627
aa22-er-0.edgelist,167,705
aa22-er-1.edgelist,167,683
aa22-er-2.edgelist,167,653
aa22-er-3.edgelist,167,636
aa22-er-4.edgelist,167,638
aa22-to-0.edgelist,167,402
aa22-to-1.edgelist,167,402
